date,value
2016-09-16,5387.25890203852
2016-09-19,5362.86186227386
2016-09-20,5373.09173017614
2016-09-21,5427.42897044836
2016-09-22,5469.5565187627
2016-09-23,5433.26605749468
2016-09-26,5386.59074063367
2016-09-27,5441.98542826232
2016-09-28,5452.00036108485
2016-09-29,5410.70015225258
2016-09-30,5452.5216161178
2016-10-03,5444.28004704888
2016-10-04,5436.27243220291
2016-10-05,5456.85965829191
2016-10-06,5452.58044376527
2016-10-07,5442.06288137672
2016-10-10,5474.77986067195
2016-10-11,5394.39511124635
2016-10-12,5391.84595482671
2016-10-13,5373.35002369221
2016-10-14,5379.37230054006
2016-10-17,5365.59470092424
2016-10-18,5414.31671262086
2016-10-19,5410.8360377593
2016-10-20,5406.47320796842
2016-10-21,5427.98155814939
2016-10-24,5492.98931474924
2016-10-25,5472.27676523196
2016-10-26,5437.75052984467
2016-10-27,5410.73782583503
2016-10-28,5376.38008697573
2016-10-31,5371.54420865715
2016-11-01,5333.13209660216
2016-11-02,5288.5377278114
2016-11-03,5239.7428355315
2016-11-04,5218.94258943332
2016-11-07,5345.83637838585
2016-11-08,5380.76548582106
2016-11-09,5403.48895406856
2016-11-10,5315.96570665632
2016-11-11,5321.478842077
2016-11-14,5266.31493949908
2016-11-15,5340.10995290809
2016-11-16,5371.34345732571
2016-11-17,5409.92960326644
2016-11-18,5389.26723336847
2016-11-21,5446.49715465426
2016-11-22,5463.49245774291
2016-11-23,5441.16813083876
2016-11-25,5459.27773184296
2016-11-28,5445.62936767416
2016-11-29,5463.87018786619
2016-11-30,5394.74387450751
2016-12-01,5308.71414309641
2016-12-02,5314.63101546653
2016-12-05,5358.15725452934
2016-12-06,5369.96614472804
2016-12-07,5441.16587177
2016-12-08,5449.2923906728
2016-12-09,5490.46912154942
2016-12-12,5466.30893462223
2016-12-13,5535.99085230212
2016-12-14,5520.00338166147
2016-12-15,5533.67460677704
2016-12-16,5512.87578597122
2016-12-19,5535.46979519066
2016-12-20,5556.7325667569
2016-12-21,5551.23853617587
2016-12-22,5534.9581997984
2016-12-23,5541.27613570297
2016-12-27,5570.19832339527
2016-12-28,5526.30574460791
2016-12-29,5517.32754907395
2016-12-30,5456.6406181668
2017-01-03,5510.17247095306
2017-01-04,5540.46082883932
2017-01-05,5571.59874829188
2017-01-06,5618.95416174328
2017-01-09,5638.95497426979
2017-01-10,5650.47807550574
2017-01-11,5667.35883679553
2017-01-12,5657.50176661842
2017-01-13,5677.79456184692
2017-01-17,5661.12188843716
2017-01-18,5673.68930821724
2017-01-19,5668.43332936149
2017-01-20,5681.93250136561
2017-01-23,5684.74192874213
2017-01-24,5724.42726653245
2017-01-25,5780.9943741937
2017-01-26,5787.11096983642
2017-01-27,5800.0941614492
2017-01-30,5756.9376793829
2017-01-31,5742.89014440899
2017-02-01,5783.20500263235
2017-02-02,5777.60947942556
2017-02-03,5794.44646526433
2017-02-06,5801.67266426383
2017-02-07,5822.13820198029
2017-02-08,5834.36700587021
2017-02-09,5854.86565415179
2017-02-10,5871.26908369518
2017-02-13,5906.42509454416
2017-02-14,5925.62645990085
2017-02-15,5960.88155788367
2017-02-16,5958.98589952922
2017-02-17,5986.16408840706
2017-02-21,6015.39890626528
2017-02-22,6017.30523039429
2017-02-23,5995.11876887476
2017-02-24,6007.58483761173
2017-02-27,6013.10885025391
2017-02-28,5993.80953988769
2017-03-01,6062.83430062882
2017-03-02,6031.64784481901
2017-03-03,6043.14062150554
2017-03-06,6028.40626522649
2017-03-07,6018.28642247524
2017-03-08,6028.24592219299
2017-03-09,6032.94440470088
2017-03-10,6057.59470655753
2017-03-13,6067.74362247644
2017-03-14,6054.45782753815
2017-03-15,6092.79973366455
2017-03-16,6088.50144827817
2017-03-17,6084.77113108908
2017-03-20,6090.06510252628
2017-03-21,5999.19146981991
2017-03-22,6038.59218264689
2017-03-23,6024.62861671574
2017-03-24,6034.58763351549
2017-03-27,6046.15024929719
2017-03-28,6083.42346079741
2017-03-29,6109.81070317711
2017-03-30,6120.47037512335
2017-03-31,6116.52183655181
2017-04-03,6112.71365553851
2017-04-04,6123.36896659084
2017-04-05,6098.73887169457
2017-04-06,6101.47512936008
2017-04-07,6098.64951557038
2017-04-10,6102.37501953971
2017-04-11,6076.17173138947
2017-04-12,6052.1202493773
2017-04-13,6025.73242431216
2017-04-17,6077.0685715928
2017-04-18,6068.58196129085
2017-04-19,6077.56395569691
2017-04-20,6126.97087554136
2017-04-21,6125.30191449652
2017-04-24,6199.66106478345
2017-04-25,6244.86434051824
2017-04-26,6236.8638368443
2017-04-27,6271.40957459224
2017-04-28,6285.19565242295
2017-05-01,6337.09114730588
2017-05-02,6353.34205621913
2017-05-03,6333.3385748418
2017-05-04,6334.64229649518
2017-05-05,6356.91031704646
2017-05-08,6371.7257911122
2017-05-09,6393.79508958521
2017-05-10,6397.80522724485
2017-05-11,6392.71481717459
2017-05-12,6407.08625983558
2017-05-15,6427.82169269077
2017-05-16,6453.65309132541
2017-05-17,6292.48627566141
2017-05-18,6344.20968278421
2017-05-19,6372.83990618835
2017-05-22,6426.78570462097
2017-05-23,6431.47828252869
2017-05-24,6461.95424573891
2017-05-25,6516.16517336496
2017-05-26,6528.42991009152
2017-05-30,6535.59599059841
2017-05-31,6529.02028380526
2017-06-01,6560.27347854453
2017-06-02,6633.58688431261
2017-06-05,6629.93505763572
2017-06-06,6605.85642832637
2017-06-07,6630.23168906967
2017-06-08,6638.92496475917
2017-06-09,6477.21651198905
2017-06-12,6439.12844682118
2017-06-13,6488.4220957346
2017-06-14,6461.16681039679
2017-06-15,6432.03036142605
2017-06-16,6410.13529392832
2017-06-19,6512.7005724835
2017-06-20,6460.8991094073
2017-06-21,6524.17654978457
2017-06-22,6521.32867280016
2017-06-23,6547.54527260322
2017-06-26,6518.75458742013
2017-06-27,6399.16792899689
2017-06-28,6491.50222962368
2017-06-29,6378.65350350504
2017-06-30,6372.50083751192
2017-07-03,6316.11941891915
2017-07-05,6376.0719492353
2017-07-06,6318.69136341014
2017-07-07,6384.79722010765
2017-07-10,6427.33164091474
2017-07-11,6444.99361951255
2017-07-12,6523.04855789726
2017-07-13,6539.30904414611
2017-07-14,6589.79529705463
2017-07-17,6591.66147704372
2017-07-18,6637.21680945309
2017-07-19,6677.92780337972
2017-07-20,6683.64051739723
2017-07-21,6683.98095439183
2017-07-24,6706.47154075145
2017-07-25,6694.36716470398
2017-07-26,6717.04232024219
2017-07-27,6679.48643817888
2017-07-28,6670.57631138459
2017-07-31,6638.30214841615
2017-08-01,6655.05983587518
2017-08-02,6676.57586931161
2017-08-03,6651.86363526714
2017-08-04,6661.75400751589
2017-08-07,6701.07368771815
2017-08-08,6692.15456614067
2017-08-09,6684.29477304009
2017-08-10,6539.42869455279
2017-08-11,6588.48493961077
2017-08-14,6675.1533805968
2017-08-15,6678.46365397498
2017-08-16,6690.81182290552
2017-08-17,6554.04286194485
2017-08-18,6548.0142395826
2017-08-21,6543.12157925524
2017-08-22,6641.72353943253
2017-08-23,6617.41734801364
2017-08-24,6597.80547608464
2017-08-25,6584.33970892104
2017-08-28,6602.75417405329
2017-08-29,6630.24332731849
2017-08-30,6710.27841898394
2017-08-31,6773.28083870174
2017-09-01,6772.48491822376
2017-09-05,6710.08667344976
2017-09-06,6730.95400834642
2017-09-07,6746.29423589334
2017-09-08,6688.67188818455
2017-09-11,6764.63351629056
2017-09-12,6782.12511810956
2017-09-13,6792.017515499
2017-09-14,6752.53032198714
2017-09-15,6774.23030323898
2017-09-18,6766.85606935015
2017-09-19,6778.30425144498
2017-09-20,6758.53478998169
2017-09-21,6714.75949967045
2017-09-22,6711.82615279818
2017-09-25,6638.31585880719
2017-09-26,6654.14237120649
2017-09-27,6718.01478926798
2017-09-28,6713.17293200099
2017-09-29,6765.48120938114
2017-10-02,6768.44489750771
2017-10-03,6784.04859634541
2017-10-04,6789.75657608997
2017-10-05,6855.75107005899
2017-10-06,6864.25792075323
2017-10-09,6857.42077957143
2017-10-10,6863.06962876224
2017-10-11,6883.13570630653
2017-10-12,6870.38886324576
2017-10-13,6895.81578193274
2017-10-16,6920.79929370568
2017-10-17,6929.95014109895
2017-10-18,6920.60217128424
2017-10-19,6896.00014496947
2017-10-20,6914.336813045
2017-10-23,6867.94831777057
2017-10-24,6882.05910465299
2017-10-25,6853.56197761218
2017-10-26,6834.12819943816
2017-10-27,7032.8809114268
2017-10-30,7049.47312371823
2017-10-31,7073.45485507788
2017-11-01,7073.55502134164
2017-11-02,7059.70743755757
2017-11-03,7126.7120487813
2017-11-06,7148.38377721162
2017-11-07,7156.50151571845
2017-11-08,7184.89561585608
2017-11-09,7147.01732537141
2017-11-10,7147.14972963559
2017-11-13,7155.29229602066
2017-11-14,7129.9409640114
2017-11-15,7093.6906974279
2017-11-16,7187.05639628434
2017-11-17,7159.29894476744
2017-11-20,7152.74939498657
2017-11-21,7232.25972228543
2017-11-22,7241.20793608877
2017-11-24,7267.47725299184
2017-11-27,7263.71139331084
2017-11-28,7283.35799660442
2017-11-29,7157.66200743585
2017-11-30,7219.39653908675
2017-12-01,7187.99268567327
2017-12-04,7103.87088739838
2017-12-05,7105.55016621927
2017-12-06,7137.24111753554
2017-12-07,7163.85813319841
2017-12-08,7195.94517468642
2017-12-11,7251.88302105551
2017-12-12,7240.27346309985
2017-12-13,7252.76580761639
2017-12-14,7248.11003926714
2017-12-15,7334.78636573332
2017-12-18,7388.74702825061
2017-12-19,7351.94481532947
2017-12-20,7342.65924744943
2017-12-21,7342.89202104438
2017-12-22,7334.35875167884
2017-12-26,7298.05244909057
2017-12-27,7300.31010473038
2017-12-28,7307.9199611674
2017-12-29,7256.86843717269
2018-01-02,7387.97594017019
2018-01-03,7461.1146295174
2018-01-04,7472.4924013846
2018-01-05,7550.47088352065
2018-01-08,7576.95920945756
2018-01-09,7578.53807159431
2018-01-10,7561.20048696604
2018-01-11,7613.21574914335
2018-01-12,7670.01416026678
2018-01-16,7645.72373759661
2018-01-17,7728.73467657094
2018-01-18,7729.97702769816
2018-01-19,7756.02355789232
2018-01-22,7837.6754252378
2018-01-23,7902.57242376377
2018-01-24,7852.51305100877
2018-01-25,7849.05384728092
2018-01-26,7970.10605159109
2018-01-29,7930.7765385717
2018-01-30,7866.13316408622
2018-01-31,7888.24041187837
2018-02-01,7833.21226715285
2018-02-02,7672.93420875746
2018-02-05,7372.92036023821
2018-02-06,7567.46914695323
2018-02-07,7472.58204095774
2018-02-08,7159.35277420711
2018-02-09,7283.56211390132
2018-02-12,7409.91802684933
2018-02-13,7444.00736041118
2018-02-14,7586.33298061254
2018-02-15,7722.80827752045
2018-02-16,7695.23711489809
2018-02-20,7705.69205064153
2018-02-21,7682.79355999499
2018-02-22,7685.98098817573
2018-02-23,7839.14303776697
2018-02-26,7944.28015030517
2018-02-27,7844.2390166836
2018-02-28,7792.3354959283
2018-03-01,7674.24653722258
2018-03-02,7743.02255693355
2018-03-05,7822.87732336612
2018-03-06,7859.03961351153
2018-03-07,7877.68379005831
2018-03-08,7921.0707393375
2018-03-09,8074.2891606698
2018-03-12,8108.33274535177
2018-03-13,8012.45988574123
2018-03-14,8006.17155209107
2018-03-15,7995.52795851909
2018-03-16,7983.08152898765
2018-03-19,7806.73982741312
2018-03-20,7830.84265916654
2018-03-21,7794.63595846298
2018-03-22,7599.92859678343
2018-03-23,7401.84444206237
2018-03-26,7681.33531049639
2018-03-27,7426.58364111548
2018-03-28,7348.82466243632
2018-03-29,7485.67765235305
2018-04-02,7269.23381423796
2018-04-03,7347.45194526265
2018-04-04,7464.19373824096
2018-04-05,7503.76552938803
2018-04-06,7319.86476506097
2018-04-09,7364.48886485374
2018-04-10,7527.800732257
2018-04-11,7490.90214769714
2018-04-12,7573.74967573195
2018-04-13,7541.98949439349
2018-04-16,7595.28177744876
2018-04-17,7755.93319803481
2018-04-18,7775.09903754672
2018-04-19,7708.73429237356
2018-04-20,7586.83015033363
2018-04-23,7565.27047261879
2018-04-24,7406.35855273345
2018-04-25,7411.92482174263
2018-04-26,7566.34682345059
2018-04-27,7574.09673009542
2018-04-30,7516.38930493846
2018-05-01,7603.31367534136
2018-05-02,7560.66297308517
2018-05-03,7559.55256722518
2018-05-04,7704.5193679243
2018-05-07,7764.61487276943
2018-05-08,7757.5411925823
2018-05-09,7846.48733494773
2018-05-10,7926.79715848014
2018-05-11,7917.99071723865
2018-05-14,7931.74750220136
2018-05-15,7845.37656057663
2018-05-16,7896.92404987291
2018-05-17,7865.94150740288
2018-05-18,7825.70487195078
2018-05-21,7870.64763926992
2018-05-22,7857.07064075255
2018-05-23,7925.81073765271
2018-05-24,7921.32887515818
2018-05-25,7934.1177578492
2018-05-29,7895.85436785386
2018-05-30,7952.96273502701
2018-05-31,7943.13351867454
2018-06-01,8075.59539216527
2018-06-04,8143.58999599869
2018-06-05,8170.1966617431
2018-06-06,8219.59268020645
2018-06-07,8155.43609409794
2018-06-08,8155.19743053788
2018-06-11,8173.36420688392
2018-06-12,8219.77403586536
2018-06-13,8215.29644285632
2018-06-14,8300.7997851905
2018-06-15,8273.61985952332
2018-06-18,8268.66157951981
2018-06-19,8242.9258795111
2018-06-20,8302.9812274204
2018-06-21,8230.88852816158
2018-06-22,8208.10742581887
2018-06-25,8026.39323201026
2018-06-26,8060.63375511987
2018-06-27,7948.27864314847
2018-06-28,8019.40202375387
2018-06-29,8029.89195082103
2018-07-02,8095.79842101001
2018-07-03,8000.82586945431
2018-07-05,8101.0429264959
2018-07-06,8222.29767491306
2018-07-09,8300.73610643239
2018-07-10,8308.26285607044
2018-07-11,8264.20462495414
2018-07-12,8403.69536971966
2018-07-13,8414.60892619308
2018-07-16,8394.16748756105
2018-07-17,8446.63781590723
2018-07-18,8430.93367743529
2018-07-19,8387.84599490037
2018-07-20,8385.41532953076
2018-07-23,8410.00409155264
2018-07-24,8449.43988026444
2018-07-25,8566.1931273692
2018-07-26,8443.16554565905
2018-07-27,8324.55428509204
2018-07-30,8206.87306303579
2018-07-31,8251.50985466718
2018-08-01,8298.18047315728
2018-08-02,8411.46046801167
2018-08-03,8438.09140579663
2018-08-06,8489.22833501714
2018-08-07,8516.31704930475
2018-08-08,8524.67341673366
2018-08-09,8521.77430567383
2018-08-10,8458.37947217321
2018-08-13,8450.33112089582
2018-08-14,8502.96586562676
2018-08-15,8400.61863414464
2018-08-16,8424.66355988279
2018-08-17,8428.85400970101
2018-08-20,8421.93942132881
2018-08-21,8451.54127420803
2018-08-22,8483.30404228306
2018-08-23,8471.05862516031
2018-08-24,8552.8300027071
2018-08-27,8637.07265080877
2018-08-28,8649.76994103248
2018-08-29,8752.74638352436
2018-08-30,8733.35400917767
2018-08-31,8746.93357260588
2018-09-04,8711.01315748098
2018-09-05,8597.80131783202
2018-09-06,8519.01170877529
2018-09-07,8492.82943750609
2018-09-10,8512.73536427782
2018-09-11,8582.04904566804
2018-09-12,8559.49186274599
2018-09-13,8644.68349230304
2018-09-14,8626.17447087142
2018-09-17,8499.54340826329
2018-09-18,8568.6508731959
2018-09-19,8563.99024386663
2018-09-20,8653.98428355285
2018-09-21,8610.58000399933
2018-09-24,8630.79292325068
2018-09-25,8647.3063771298
2018-09-26,8647.18358463188
2018-09-27,8723.7434655776
2018-09-28,8721.54524267123
2018-10-01,8741.90159920332
2018-10-02,8723.1282948248
2018-10-03,8733.5887190809
2018-10-04,8566.55234188629
2018-10-05,8462.4768239771
2018-10-08,8409.65472200984
2018-10-09,8431.26901257729
2018-10-10,8057.12641329768
2018-10-11,7965.09011847866
2018-10-12,8186.04168611233
2018-10-15,8084.77659784407
2018-10-16,8322.39675413705
2018-10-17,8324.91851032256
2018-10-18,8139.01052315739
2018-10-19,8128.88224148512
2018-10-22,8167.74641976974
2018-10-23,8142.08268414936
2018-10-24,7765.18942421739
2018-10-25,8025.09264345692
2018-10-26,7837.53252410535
2018-10-29,7679.11829828736
2018-10-30,7789.9156601327
2018-10-31,7969.75453900237
2018-11-01,8086.52000366289
2018-11-02,7967.69353256901
2018-11-05,7935.47568042849
2018-11-06,7996.05842395369
2018-11-07,8241.22592402351
2018-11-08,8194.75051001215
2018-11-09,8058.2087580681
2018-11-12,7817.74801282406
2018-11-13,7819.8178697149
2018-11-14,7753.99213731702
2018-11-15,7893.82283728105
2018-11-16,7867.02555334794
2018-11-19,7610.40778568534
2018-11-20,7477.87451830768
2018-11-21,7534.12317502641
2018-11-23,7478.765073669
2018-11-26,7651.83277727844
2018-11-27,7677.83855334073
2018-11-28,7921.37858443689
2018-11-29,7897.71986262683
2018-11-30,7962.59175180748
2018-12-03,8092.21052887513
2018-12-04,7786.53054502659
2018-12-06,7838.71833904796
2018-12-07,7580.16348378196
2018-12-10,7659.78723494585
2018-12-11,7684.42416647181
2018-12-12,7752.87549153184
2018-12-13,7758.64569772208
2018-12-14,7560.31077160984
2018-12-17,7392.27857626421
2018-12-18,7443.04114702211
2018-12-19,7272.71877009278
2018-12-20,7158.32069654041
2018-12-21,6932.85929948559
2018-12-24,6764.08054343738
2018-12-26,7180.76131028797
2018-12-27,7210.39578312405
2018-12-28,7207.39255853295
2018-12-31,7259.55199960175
2019-01-02,7294.99505897328
2019-01-03,7051.52412867163
2019-01-04,7367.60996410581
2019-01-07,7442.83824208556
2019-01-08,7515.78821865781
2019-01-09,7571.94968310617
2019-01-10,7595.17624789925
2019-01-11,7572.75373932317
2019-01-14,7503.51490055103
2019-01-15,7651.03801980777
2019-01-16,7649.80364672921
2019-01-17,7707.03588679882
2019-01-18,7782.92499317902
2019-01-22,7624.854427516
2019-01-23,7638.56326749942
2019-01-24,7688.78928990262
2019-01-25,7786.09517719629
2019-01-28,7682.52575216577
2019-01-29,7608.77073923239
2019-01-30,7810.55887927638
2019-01-31,7924.35378338955
2019-02-01,7888.41808050908
2019-02-04,7985.29664044873
2019-02-05,8058.36844522315
2019-02-06,8030.62861901684
2019-02-07,7924.60253790478
2019-02-08,7937.28464476064
2019-02-11,7932.87228574332
2019-02-12,8053.98549720482
2019-02-13,8055.37109768339
2019-02-14,8064.49721603539
2019-02-15,8102.16911198789
2019-02-19,8115.29845874267
2019-02-20,8114.14747148144
2019-02-21,8082.92580073676
2019-02-22,8146.64678951626
2019-02-25,8175.2122826526
2019-02-26,8184.16210601265
2019-02-27,8177.37246403723
2019-02-28,8156.98177106265
2019-03-01,8219.09591826825
2019-03-04,8218.2469478109
2019-03-05,8225.08710156796
2019-03-06,8174.98931136821
2019-03-07,8077.58066588002
2019-03-08,8064.71446212327
2019-03-11,8235.22402886954
2019-03-12,8278.05637670651
2019-03-13,8342.08516607511
2019-03-14,8327.14648968431
2019-03-15,8400.88199458156
2019-03-18,8423.06473611728
2019-03-19,8449.6815829221
2019-03-20,8486.9885026561
2019-03-21,8616.36812967733
2019-03-22,8424.09339511828
2019-03-25,8413.63068291622
2019-03-26,8452.94795968945
2019-03-27,8403.85365138608
2019-03-28,8418.61844827224
2019-03-29,8485.66310293622
2019-04-01,8600.25486257485
2019-04-02,8625.67285644298
2019-04-03,8677.81202952055
2019-04-04,8674.4947441233
2019-04-05,8718.52238549057
2019-04-08,8742.56802534357
2019-04-09,8706.74161370599
2019-04-10,8756.21031390361
2019-04-11,8737.11621759936
2019-04-12,8775.37809571253
2019-04-15,8776.49399420025
2019-04-16,8805.95739451022
2019-04-17,8835.85172059684
2019-04-18,8846.20248674337
2019-04-22,8873.55855910898
2019-04-23,8985.521091051
2019-04-24,8955.27265980455
2019-04-25,8992.66845730348
2019-04-26,9004.07899755875
2019-04-29,9018.29743084487
2019-04-30,8952.14365212161
2019-05-01,8918.0803408422
2019-05-02,8886.13874937253
2019-05-03,9026.8880444435
2019-05-06,8968.98870240667
2019-05-07,8791.88709940708
2019-05-08,8766.35830913961
2019-05-09,8726.66781832734
2019-05-10,8734.5136094116
2019-05-13,8432.52725543308
2019-05-14,8522.40400227669
2019-05-15,8642.60432981589
2019-05-16,8732.14105754655
2019-05-17,8644.64989387463
2019-05-20,8498.52936617774
2019-05-21,8584.38517761761
2019-05-22,8549.66199267529
2019-05-23,8419.96414163298
2019-05-24,8411.93045838056
2019-05-28,8385.90886765348
2019-05-29,8315.16505797949
2019-05-30,8349.29003428022
2019-05-31,8213.94940349795
2019-06-03,8041.16653805179
2019-06-04,8258.65077557956
2019-06-05,8321.85907458757
2019-06-06,8386.75425797969
2019-06-07,8549.75234996376
2019-06-10,8647.4133029653
2019-06-11,8661.33299158536
2019-06-12,8613.43220986731
2019-06-13,8659.26414858621
2019-06-14,8622.86399126078
2019-06-17,8677.58423887172
2019-06-18,8803.11661711252
2019-06-19,8840.40057243793
2019-06-20,8921.4706232278
2019-06-21,8911.90107031403
2019-06-24,8905.2591985943
2019-06-25,8753.64636716691
2019-06-26,8794.59745843981
2019-06-27,8829.83588936985
2019-06-28,8846.01081383804
2019-07-01,8957.94084947272
2019-07-02,8995.49957256886
2019-07-03,9063.97112789945
2019-07-05,9045.06638743964
2019-07-08,8981.0296725195
2019-07-09,9028.53722487644
2019-07-10,9116.83135531584
2019-07-11,9109.18930968943
2019-07-12,9162.78861620079
2019-07-15,9190.11012313579
2019-07-16,9144.14283458656
2019-07-17,9099.94508471844
2019-07-18,9117.67510692966
2019-07-19,9037.80981998143
2019-07-22,9118.81378644217
2019-07-23,9175.85019417346
2019-07-24,9240.63020603312
2019-07-25,9147.49467178996
2019-07-26,9247.95268490458
2019-07-29,9215.80225590443
2019-07-30,9174.34695537945
2019-07-31,9055.05290523851
2019-08-01,9000.12907834082
2019-08-02,8875.13125606153
2019-08-05,8555.43156466964
2019-08-06,8678.9596084305
2019-08-07,8714.71201641845
2019-08-08,8914.32893759096
2019-08-09,8827.09677962022
2019-08-12,8729.44871760966
2019-08-13,8921.74493235592
2019-08-14,8651.43677000031
2019-08-15,8645.49675498645
2019-08-16,8783.20403371795
2019-08-19,8916.73160287263
2019-08-20,8853.98609340264
2019-08-21,8933.95304661625
2019-08-22,8904.24144765889
2019-08-23,8624.21339638479
2019-08-26,8751.40423905592
2019-08-27,8741.01657631949
2019-08-28,8766.52603473968
2019-08-29,8899.44168442662
2019-08-30,8886.50000636988
2019-09-03,8792.49889966285
2019-09-04,8919.2914649551
2019-09-05,9086.34374968035
2019-09-06,9074.78658441399
2019-09-09,9051.51717405314
2019-09-10,9031.10733025137
2019-09-11,9116.19063029685
2019-09-12,9152.07890475773
2019-09-13,9124.0228657423
2019-09-16,9077.15720464158
2019-09-17,9119.20438078962
2019-09-18,9118.9384066087
2019-09-19,9134.23871877139
2019-09-20,9044.92088460878
2019-09-23,9039.20591158242
2019-09-24,8913.75337992118
2019-09-25,9021.84721843177
2019-09-26,8985.37248370507
2019-09-27,8881.3759083829
2019-09-30,8960.02567684938
2019-10-01,8885.54254875311
2019-10-02,8731.33655261541
2019-10-03,8834.53751534864
2019-10-04,8968.36482036809
2019-10-07,8934.85476384795
2019-10-08,8795.06884210653
2019-10-09,8894.9846418559
2019-10-10,8952.6223240168
2019-10-11,9072.34674477348
2019-10-14,9070.56410389089
2019-10-15,9186.82380605962
2019-10-16,9160.63562532533
2019-10-17,9186.00566481234
2019-10-18,9100.81774489242
2019-10-21,9183.90910770007
2019-10-22,9107.9018098825
2019-10-23,9125.08566050579
2019-10-24,9214.56544788055
2019-10-25,9286.85328022537
2019-10-28,9381.06318477673
2019-10-29,9308.00975921652
2019-10-30,9350.09518120228
2019-10-31,9351.56798385028
2019-11-01,9441.03045437908
2019-11-04,9498.38098239306
2019-11-05,9497.86304688876
2019-11-06,9483.00057352527
2019-11-07,9514.08278372213
2019-11-08,9556.24965348082
2019-11-11,9540.07455156097
2019-11-12,9565.92640604237
2019-11-13,9561.44046594727
2019-11-14,9560.61001988922
2019-11-15,9627.99580993915
2019-11-18,9643.16578012167
2019-11-19,9655.04357580079
2019-11-20,9595.63924263848
2019-11-21,9574.63248638402
2019-11-22,9582.16953563921
2019-11-25,9697.86314439219
2019-11-26,9714.00979146533
2019-11-27,9782.62611094363
2019-11-29,9735.22980898752
2019-12-02,9625.92538251207
2019-12-03,9562.76275619514
2019-12-04,9611.99406170563
2019-12-05,9627.88368329793
2019-12-06,9730.98390246174
2019-12-09,9690.86157281537
2019-12-10,9681.24846079719
2019-12-11,9737.23921625744
2019-12-12,9813.07217480724
2019-12-13,9837.30937274041
2019-12-16,9933.07329996217
2019-12-17,9939.29207089962
2019-12-18,9944.99934014542
2019-12-19,10015.312965518
2019-12-20,10059.8302133459
2019-12-23,10080.1343691065
2019-12-24,10084.4388319788
2019-12-26,10175.8580237499
2019-12-27,10167.3556660154
2019-12-30,10096.9190721702
2019-12-31,10123.9829755467
2020-01-02,10287.2917274462
2020-01-03,10196.4859640569
2020-01-06,10259.8077827213
2020-01-07,10258.5063243329
2020-01-08,10334.9497141096
2020-01-09,10424.7002311594
2020-01-10,10398.0357990007
2020-01-13,10518.6498475523
2020-01-14,10475.4810593415
2020-01-15,10478.0864394902
2020-01-16,10581.6793265679
2020-01-17,10638.1922071622
2020-01-21,10629.9529183779
2020-01-22,10655.4037507977
2020-01-23,10688.348207841
2020-01-24,10600.7760166767
2020-01-27,10381.2699140115
2020-01-28,10542.174198668
2020-01-29,10554.5600002142
2020-01-30,10595.6679489425
2020-01-31,10428.2498021998
2020-02-03,10584.4973034468
2020-02-04,10825.5785760614
2020-02-05,10864.9017128491
2020-02-06,10957.8536053123
2020-02-07,10908.9416156254
2020-02-10,11043.5692138969
2020-02-11,11044.8214000669
2020-02-12,11155.4567917144
2020-02-13,11136.242957131
2020-02-14,11168.7354318906
2020-02-18,11176.6486064157
2020-02-19,11283.7895514315
2020-02-20,11178.5106485767
2020-02-21,10968.1931111525
2020-02-24,10542.0816449982
2020-02-25,10257.8903472232
2020-02-26,10303.1955598441
2020-02-27,9796.4847935747
2020-02-28,9825.85950972233
2020-03-02,10309.0839911415
2020-03-03,9980.0646609825
2020-03-04,10392.8657296067
2020-03-05,10072.0446850549
2020-03-06,9907.90121580414
2020-03-09,9231.60883678818
2020-03-10,9724.36031350805
2020-03-11,9299.08201665907
2020-03-12,8439.11598422477
2020-03-13,9289.24175172618
2020-03-16,8156.69573762598
2020-03-17,8683.68453443093
2020-03-18,8336.55081288171
2020-03-19,8468.24429094988
2020-03-20,8127.87099612665
2020-03-23,8142.54377669907
2020-03-24,8778.28142998949
2020-03-25,8680.42199593643
2020-03-26,9177.23394813346
2020-03-27,8818.4298468296
2020-03-30,9168.36745199216
2020-03-31,9081.81728856904
2020-04-01,8701.49091875924
2020-04-02,8877.22891260231
2020-04-03,8752.19764704341
2020-04-06,9395.75456843802
2020-04-07,9358.13748337451
2020-04-08,9567.67913373678
2020-04-09,9578.28616910553
2020-04-13,9687.81600044108
2020-04-14,10106.0444216039
2020-04-15,9989.54876799781
2020-04-16,10182.4037864446
2020-04-17,10269.1183647782
2020-04-20,10145.9904692459
2020-04-21,9769.85813657048
2020-04-22,10074.0471486341
2020-04-23,10047.146477607
2020-04-24,10215.9827222852
2020-04-27,10275.5061988112
2020-04-28,10089.4088905226
2020-04-29,10444.2185536791
2020-04-30,10465.2100746959
2020-05-01,10137.9045455015
2020-05-04,10272.7149238739
2020-05-05,10384.9376355119
2020-05-06,10449.638576703
2020-05-07,10586.35499742
2020-05-08,10727.39929854
2020-05-11,10818.937794171
2020-05-12,10602.0903517142
2020-05-13,10471.3502832351
2020-05-14,10581.8082812269
2020-05-15,10650.7843643638
2020-05-18,10859.4180638659
2020-05-19,10821.1794410038
2020-05-20,11042.100745786
2020-05-21,10917.5652237368
2020-05-22,10959.4713552706
2020-05-26,10931.517840628
2020-05-27,10992.2833890478
2020-05-28,10963.8459060489
2020-05-29,11125.59280628
2020-06-01,11176.0803111029
2020-06-02,11244.0988757204
2020-06-03,11300.1180250394
